Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2022,854.0,179.0,2022-03-02,Monday/Tuesday/Wednesday,14:15,Daylight,Front-to-side crash,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,North area,4,226464.0,766325.0
2022,70.0,610.0,2022-03-31,Weekend/Holiday,17:00,Daylight,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,5,216865.0,753146.0
2022,45.0,241.0,2022-02-21,Monday/Tuesday/Wednesday,06:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,Judea and Samaria area,2,216962.0,642024.0
2022,4.0,1627.0,2022-03-09,Monday/Tuesday/Wednesday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,4,192051.0,707933.0
2022,431.0,210.0,2022-05-29,Sunday/Thursday,08:15,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,1,186644.0,647324.0
2022,90.0,4436.0,2022-01-07,Weekend/Holiday,07:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,6,252807.0,766194.0
2022,4.0,970.0,2022-07-24,Sunday/Thursday,21:30,Night with streetlights,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,1,175598.0,648435.0
2022,55.0,60.0,2022-02-19,Weekend/Holiday,15:15,Day unknown,Front-to-side crash,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,Central area,7,194286.0,675900.0
2022,85.0,162.0,2022-11-19,Weekend/Holiday,04:00,Night unknown,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,7,223655.0,757928.0
2022,4.0,1595.0,2022-05-06,Weekend/Holiday,14:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,6,191845.0,704987.0
2022,60.0,814.0,2022-04-24,Sunday/Thursday,16:45,Daylight,Front-to-front crash,Dry,Bumpy road,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,1,216494.0,624526.0
2022,767.0,22.0,2022-08-12,Weekend/Holiday,17:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,6,240765.0,734487.0
2022,40.0,2954.0,2022-10-03,Monday/Tuesday/Wednesday,22:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,2,191061.0,669819.0
2022,596.0,0.0,2022-06-15,Monday/Tuesday/Wednesday,19:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,4,213735.0,704190.0
2022,264.0,2003.0,2022-02-08,Monday/Tuesday/Wednesday,15:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,60 km/h,Two-way with continuous divider line,South area,3,173417.0,587971.0
2022,444.0,45.0,2022-04-24,Sunday/Thursday,17:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,1,194647.0,652109.0
2022,35.0,159.0,2022-09-30,Weekend/Holiday,02:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,South area,6,177055.0,614921.0
2022,40.0,2955.0,2022-09-29,Sunday/Thursday,06:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,5,191069.0,669896.0
2022,2.0,949.0,2022-04-01,Weekend/Holiday,13:45,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,100 km/h,Rav Maslul,North area,6,195853.0,740218.0
2022,60.0,42.0,2022-03-28,Monday/Tuesday/Wednesday,20:15,Night with streetlights,Backward-front crash,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,South area,2,183976.0,574440.0
2022,89.0,239.0,2022-06-02,Sunday/Thursday,05:45,Night without streetlights,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,5,230017.0,769066.0
2022,25.0,1860.0,2022-12-08,Sunday/Thursday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,5,175031.0,575614.0
2022,85.0,210.0,2022-02-13,Sunday/Thursday,16:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,228300.0,758883.0
2022,804.0,0.0,2022-08-05,Weekend/Holiday,09:30,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,North area,6,231811.0,751525.0
2022,5.0,10.0,2022-08-16,Monday/Tuesday/Wednesday,07:15,Daylight,Backward-front crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban not at intersection,90 km/h,One-way,Central area,3,182225.0,671868.0
2022,918.0,327.0,2022-12-22,Sunday/Thursday,23:00,Night unknown,Flip,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,5,260436.0,784837.0
2022,44.0,401.0,2022-09-28,Monday/Tuesday/Wednesday,02:30,Night with streetlights,Injury to a pedestrian,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,Up to 50 km/h,One-way,Central area,4,179264.0,660630.0
2022,70.0,764.0,2022-10-28,Weekend/Holiday,05:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,6,213719.0,766781.0
2022,4.0,1790.0,2022-06-19,Sunday/Thursday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,1,195779.0,723568.0
2022,8721.0,59.0,2022-05-27,Weekend/Holiday,12:30,Daylight,Flip,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,70 km/h,One-way,North area,6,219124.0,764292.0
2022,611.0,39.0,2022-04-24,Sunday/Thursday,14:45,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,One-way,Judea and Samaria area,1,208612.0,707117.0
2022,4.0,1066.0,2022-08-02,Monday/Tuesday/Wednesday,14:15,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,Central area,3,181061.0,655387.0
2022,90.0,1266.0,2022-07-07,Sunday/Thursday,09:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way with continuous divider line,South area,5,217287.0,492326.0
2022,864.0,11.0,2022-05-20,Weekend/Holiday,20:30,Night with streetlights,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way with continuous divider line,North area,6,235393.0,760323.0
2022,65.0,186.0,2022-04-07,Sunday/Thursday,08:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,5,206194.0,711475.0
2022,75.0,400.0,2022-10-20,Sunday/Thursday,10:00,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,5,208789.0,737350.0
2022,6.0,1850.0,2022-10-13,Sunday/Thursday,07:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,5,203485.0,709847.0
2022,70.0,661.0,2022-05-24,Monday/Tuesday/Wednesday,07:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,215919.0,757449.0
2022,8533.0,10.0,2022-08-15,Monday/Tuesday/Wednesday,16:45,Daylight,Injury to a pedestrian,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,216426.0,761310.0
2022,6.0,1447.0,2022-01-28,Weekend/Holiday,08:30,Daylight,Backward-side crash,Wet,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,8,Rav Maslul,Central area,6,196073.0,671506.0
2022,60.0,1108.0,2022-01-22,Weekend/Holiday,04:30,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,7,224318.0,651367.0
2022,8544.0,11.0,2022-11-04,Weekend/Holiday,19:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Two-way with continuous divider line,North area,6,224362.0,761627.0
2022,55.0,60.0,2022-03-07,Monday/Tuesday/Wednesday,01:15,Night unknown,Injury to a pedestrian,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,One-way,Central area,2,194459.0,675987.0
2022,4.0,1627.0,2022-09-16,Weekend/Holiday,03:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,6,192051.0,707933.0
2022,4.0,1645.0,2022-08-12,Weekend/Holiday,19:30,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,6,192720.0,709631.0
2022,574.0,158.0,2022-02-08,Monday/Tuesday/Wednesday,23:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,North area,3,202300.0,705543.0
2022,444.0,226.0,2022-02-10,Sunday/Thursday,00:15,Night with streetlights,Sliding,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,Central area,5,194272.0,668785.0
2022,31.0,410.0,2022-09-11,Sunday/Thursday,20:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,90 km/h,Rav Maslul,South area,1,211975.0,573609.0
2022,65.0,207.0,2022-10-19,Monday/Tuesday/Wednesday,05:00,Night with streetlights,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,4,208306.0,712099.0
2022,2.0,560.0,2022-01-16,Sunday/Thursday,02:15,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,North area,1,189527.0,703276.0
2022,436.0,103.0,2022-10-20,Sunday/Thursday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Judea and Samaria area,5,216562.0,640575.0
2022,90.0,389.0,2022-03-12,Weekend/Holiday,18:30,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,7,201658.0,411562.0
2022,9.0,125.0,2022-08-14,Sunday/Thursday,14:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,110 km/h,Rav Maslul,North area,1,200991.0,702189.0
2022,40.0,2955.0,2022-06-23,Sunday/Thursday,06:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Severe,Non-urban at intersection,70 km/h,Rav Maslul,Central area,5,191069.0,669896.0
2022,918.0,346.0,2022-09-19,Weekend/Holiday,19:00,Night with streetlights,Flip,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,260337.0,786550.0
2022,4.0,2428.0,2022-05-24,Monday/Tuesday/Wednesday,09:00,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,3,210093.0,770531.0
2022,2.0,324.0,2022-08-07,Sunday/Thursday,08:15,Daylight,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,1,184368.0,681995.0
2022,60.0,1607.0,2022-09-11,Sunday/Thursday,03:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,1,216031.0,685733.0
2022,4712.0,44.0,2022-03-27,Sunday/Thursday,14:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,1,212125.0,667681.0
2022,234.0,71.0,2022-04-10,Sunday/Thursday,12:15,Daylight,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,90 km/h,Two-way with continuous divider line,South area,1,155891.0,575701.0
2022,85.0,21.0,2022-08-23,Monday/Tuesday/Wednesday,16:00,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,3,209981.0,758139.0
2022,90.0,4000.0,2022-08-17,Monday/Tuesday/Wednesday,23:45,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,4,254543.0,730825.0
2022,5.0,105.0,2022-08-03,Monday/Tuesday/Wednesday,12:15,Daylight,Side-to-side crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,100 km/h,Rav Maslul,Central area,4,191084.0,669815.0
2022,444.0,266.0,2022-07-27,Monday/Tuesday/Wednesday,01:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,Central area,4,195083.0,672500.0
2022,596.0,88.0,2022-06-18,Weekend/Holiday,21:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,7,214142.0,709536.0
2022,70.0,527.0,2022-11-14,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,2,214065.0,745761.0
2022,444.0,198.0,2022-10-30,Sunday/Thursday,03:15,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,1,194834.0,666345.0
2022,65.0,458.0,2022-02-03,Sunday/Thursday,19:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,5,228497.0,724605.0
2022,458.0,219.0,2022-03-31,Sunday/Thursday,12:45,Daylight,Sliding,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,5,230891.0,650168.0
2022,854.0,176.0,2022-03-31,Sunday/Thursday,20:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Two-way with continuous divider line,North area,5,226412.0,766033.0
2022,264.0,1940.0,2022-01-09,Sunday/Thursday,08:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,South area,1,171376.0,582266.0
2022,553.0,40.0,2022-02-17,Sunday/Thursday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,Central area,5,188269.0,684699.0
2022,8900.0,512.0,2022-12-21,Monday/Tuesday/Wednesday,13:45,Daylight,Front-to-front crash,Wet,No defect,Rainy,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,4,246752.0,764597.0
2022,8721.0,40.0,2022-08-08,Monday/Tuesday/Wednesday,10:45,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,217248.0,764494.0
2022,25.0,2020.0,2022-01-02,Sunday/Thursday,23:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,One-way,South area,1,164937.0,585284.0
2022,70.0,600.0,2022-06-23,Sunday/Thursday,04:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,216598.0,752330.0
2022,352.0,0.0,2022-02-08,Monday/Tuesday/Wednesday,08:45,Daylight,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,One-way,South area,3,166188.0,608634.0
2022,808.0,238.0,2022-10-02,Sunday/Thursday,18:15,Night unknown,Front-to-side crash,Unknown,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,1,271530.0,759633.0
2022,553.0,78.0,2022-12-01,Sunday/Thursday,00:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,Central area,5,191984.0,685280.0
2022,444.0,149.0,2022-10-26,Monday/Tuesday/Wednesday,19:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,4,194816.0,662176.0
2022,65.0,217.0,2022-08-08,Monday/Tuesday/Wednesday,22:45,Night with streetlights,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,2,209208.0,712436.0
2022,8992.0,15.0,2022-11-06,Sunday/Thursday,04:30,Night without streetlights,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Two-way with continuous divider line,North area,1,227537.0,777203.0
2022,3922.0,3.0,2022-10-27,Sunday/Thursday,16:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,South area,5,177556.0,634182.0
2022,232.0,248.0,2022-07-16,Weekend/Holiday,12:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,South area,7,146002.0,578276.0
2022,5504.0,24.0,2022-07-21,Sunday/Thursday,08:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Two-way with continuous divider line,Central area,5,196036.0,679406.0
2022,34.0,93.0,2022-10-02,Sunday/Thursday,07:45,Daylight,Other,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,1,160699.0,602090.0
2022,672.0,330.0,2022-07-02,Weekend/Holiday,17:30,Daylight,Backward-front crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,North area,7,205511.0,733735.0
2022,5504.0,2.0,2022-06-28,Monday/Tuesday/Wednesday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,Central area,3,195218.0,676506.0
2022,70.0,431.0,2022-11-03,Sunday/Thursday,20:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,60 km/h,One-way,North area,5,206994.0,739830.0
2022,443.0,174.0,2022-06-05,Sunday/Thursday,06:30,Daylight,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,Judea and Samaria area,1,204440.0,644774.0
2022,85.0,232.0,2022-11-05,Weekend/Holiday,21:45,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,7,230239.0,759222.0
2022,3.0,2349.0,2022-07-26,Monday/Tuesday/Wednesday,01:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,90 km/h,Rav Maslul,South area,3,169768.0,622241.0
2022,444.0,255.0,2022-11-23,Monday/Tuesday/Wednesday,18:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,4,194567.0,671566.0
2022,553.0,40.0,2022-06-03,Weekend/Holiday,16:00,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,6,188269.0,684699.0
2022,90.0,1131.0,2022-05-14,Weekend/Holiday,11:00,Daylight,Front-to-front crash,Dry,No defect,Clear,10.5 to 14 meters,Fatal,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,South area,7,214475.0,479477.0
2022,41.0,25.0,2022-05-25,Monday/Tuesday/Wednesday,08:00,Night without streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,South area,4,169570.0,637348.0
2022,4.0,1197.0,2022-07-22,Weekend/Holiday,07:15,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,Central area,6,185749.0,667400.0
2022,60.0,802.0,2022-08-25,Sunday/Thursday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Rav Maslul,Judea and Samaria area,5,215884.0,623652.0
2022,99.0,231.0,2022-06-18,Weekend/Holiday,08:00,Daylight,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,7,270869.0,793203.0
2022,386.0,5.0,2022-12-11,Sunday/Thursday,08:15,Daylight,Front-to-side crash,Wet,No defect,Rainy,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,1,208586.0,625917.0
2022,383.0,169.0,2022-08-09,Monday/Tuesday/Wednesday,19:00,Street lights not installed,Front-to-front crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,3,193184.0,623671.0
2022,65.0,260.0,2022-05-14,Weekend/Holiday,09:45,Daylight,Side-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,North area,7,212755.0,714371.0
2022,854.0,74.0,2022-07-02,Weekend/Holiday,13:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,225412.0,761307.0
2022,20.0,170.0,2022-07-05,Monday/Tuesday/Wednesday,17:45,Daylight,Sliding,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,Central area,3,181020.0,665264.0
2022,50.0,24.0,2022-03-20,Sunday/Thursday,10:15,Daylight,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Judea and Samaria area,1,218056.0,628473.0
2022,2.0,990.0,2022-05-10,Monday/Tuesday/Wednesday,14:00,Daylight,Flip,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,North area,3,196465.0,744209.0
2022,40.0,2964.0,2022-09-30,Weekend/Holiday,03:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,6,190974.0,670691.0
2022,20.0,171.0,2022-09-12,Monday/Tuesday/Wednesday,12:00,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,2,181054.0,665355.0
2022,672.0,357.0,2022-07-07,Sunday/Thursday,11:00,Daylight,Flip,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,5,206792.0,735550.0
2022,805.0,161.0,2022-01-31,Monday/Tuesday/Wednesday,09:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,231583.0,751081.0
2022,79.0,177.0,2022-03-15,Monday/Tuesday/Wednesday,15:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,222133.0,740398.0
2022,5.0,160.0,2022-01-15,Weekend/Holiday,04:00,Night with streetlights,Flip,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,7,196512.0,668297.0
2022,91.0,228.0,2022-06-08,Monday/Tuesday/Wednesday,07:30,Daylight,Getting off the road or going up to the sidewalk,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,4,269750.0,774153.0
2022,5.0,138.0,2022-08-12,Weekend/Holiday,11:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,6,194309.0,669213.0
2022,60.0,2179.0,2022-04-01,Weekend/Holiday,14:45,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,North area,6,228118.0,731452.0
2022,443.0,110.0,2022-12-28,Monday/Tuesday/Wednesday,18:15,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,4,199460.0,648510.0
2022,752.0,40.0,2022-07-03,Sunday/Thursday,14:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,1,205700.0,740604.0
2022,4.0,2389.0,2022-06-11,Weekend/Holiday,00:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,North area,7,209448.0,766705.0
2022,98.0,872.0,2022-05-13,Weekend/Holiday,20:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way with continuous divider line,North area,6,270972.0,793213.0
